Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Bhutan,BTN,2001,9100.751
Bhutan,BTN,2002,9810.103
Bhutan,BTN,2003,10658.221
Bhutan,BTN,2004,10014.694
Bhutan,BTN,2005,11119.834
Bhutan,BTN,2006,17746.78
Bhutan,BTN,2007,21903.543
Bhutan,BTN,2008,22370.271
Bhutan,BTN,2009,22935.088
Bhutan,BTN,2010,24284.154
Bhutan,BTN,2011,23369.613
Bhutan,BTN,2012,22460.117
Bhutan,BTN,2013,24615.076
Bhutan,BTN,2014,23328.47
Bhutan,BTN,2015,24203.82
Bhutan,BTN,2016,24692.543
Bhutan,BTN,2017,24327.346
Bhutan,BTN,2018,23138.41
Bhutan,BTN,2019,27251.602
Bhutan,BTN,2020,26593.059
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bolivia,BOL,1990,3810.2156
Bolivia,BOL,1991,3672.283
Bolivia,BOL,1992,3885.0464
Bolivia,BOL,1993,3756.717
Bolivia,BOL,1994,4114.7227
Bolivia,BOL,1995,4626.537
Bolivia,BOL,1996,4448.006
Bolivia,BOL,1997,4897.6914
Bolivia,BOL,1998,4461.145
Bolivia,BOL,1999,4920.966
Bolivia,BOL,2000,5072.6533
Bolivia,BOL,2001,4264.8857
Bolivia,BOL,2002,4571.173
Bolivia,BOL,2003,6038.8374
Bolivia,BOL,2004,6154.9224
Bolivia,BOL,2005,5926.305
Bolivia,BOL,2006,6410.1855
Bolivia,BOL,2007,6767.9814
Bolivia,BOL,2008,6827.641
Bolivia,BOL,2009,6614.823
Bolivia,BOL,2010,6598.9834
Bolivia,BOL,2011,6716.6226
Bolivia,BOL,2012,7838.919
Bolivia,BOL,2013,7813.6904
Bolivia,BOL,2014,7770.6777
Bolivia,BOL,2015,8018.6577
Bolivia,BOL,2016,8176.835
Bolivia,BOL,2017,7938.3027
Bolivia,BOL,2018,8088.3423
Bolivia,BOL,2019,7903.12
Bolivia,BOL,2020,6540.533
,,,
Bosnia and Herzegovina,BIH,1992,10196.318
Bosnia and Herzegovina,BIH,1993,7986.918
Bosnia and Herzegovina,BIH,1994,8805.4375
Bosnia and Herzegovina,BIH,1995,14646.124
Bosnia and Herzegovina,BIH,1996,8743.871
Bosnia and Herzegovina,BIH,1997,12041.526
Bosnia and Herzegovina,BIH,1998,13988.424
Bosnia and Herzegovina,BIH,1999,14060.222
Bosnia and Herzegovina,BIH,2000,15474.596
Bosnia and Herzegovina,BIH,2001,15337.629
Bosnia and Herzegovina,BIH,2002,15402.803
Bosnia and Herzegovina,BIH,2003,13485.733
Bosnia and Herzegovina,BIH,2004,14065.254
Bosnia and Herzegovina,BIH,2005,13151.445
Bosnia and Herzegovina,BIH,2006,13561.985
Bosnia and Herzegovina,BIH,2007,13117.112
Bosnia and Herzegovina,BIH,2008,15073.022
Bosnia and Herzegovina,BIH,2009,18430.324
Bosnia and Herzegovina,BIH,2010,20074.406
Bosnia and Herzegovina,BIH,2011,19803.19
Bosnia and Herzegovina,BIH,2012,19624.715
Bosnia and Herzegovina,BIH,2013,20242.201
Bosnia and Herzegovina,BIH,2014,19855.676
Bosnia and Herzegovina,BIH,2015,20149.87
Bosnia and Herzegovina,BIH,2016,20852.678
Bosnia and Herzegovina,BIH,2017,20939.965
Bosnia and Herzegovina,BIH,2018,21542.352
Bosnia and Herzegovina,BIH,2019,20694.338
Bosnia and Herzegovina,BIH,2020,19464.836
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Botswana,BWA,1990,6672.773
Botswana,BWA,1991,6786.519
Botswana,BWA,1992,7999.798
Botswana,BWA,1993,7541.652
Botswana,BWA,1994,7301.1577
Botswana,BWA,1995,7197.2627
Botswana,BWA,1996,6652.957
Botswana,BWA,1997,6699.427
Botswana,BWA,1998,7024.5474
Botswana,BWA,1999,6505.0327
Botswana,BWA,2000,8308.661
Botswana,BWA,2001,8561.099
Botswana,BWA,2002,8817.649
Botswana,BWA,2003,8856.523
Botswana,BWA,2004,8571.5
Botswana,BWA,2005,8948.104
Botswana,BWA,2006,9380.948
Botswana,BWA,2007,9445.073
Botswana,BWA,2008,9627.653
Botswana,BWA,2009,8820.0205
Botswana,BWA,2010,8901.267
Botswana,BWA,2011,9151.255
Botswana,BWA,2012,8872.199
Botswana,BWA,2013,8641.081
Botswana,BWA,2014,8513.395
Botswana,BWA,2015,10171.935
Botswana,BWA,2016,10964.355
Botswana,BWA,2017,9879.757
Botswana,BWA,2018,9597.184
Botswana,BWA,2019,9467.984
Botswana,BWA,2020,8843.107
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Brazil,BRA,1990,10391.007
Brazil,BRA,1991,10542.793
Brazil,BRA,1992,10515.058
Brazil,BRA,1993,10825.511
Brazil,BRA,1994,11174.377
Brazil,BRA,1995,11697.941
Brazil,BRA,1996,12198.168
Brazil,BRA,1997,12775.408
Brazil,BRA,1998,13032.864
Brazil,BRA,1999,12995.942
Brazil,BRA,2000,13400.32
Brazil,BRA,2001,12893.828
Brazil,BRA,2002,13021.791
Brazil,BRA,2003,13111.923
Brazil,BRA,2004,13593.7
Brazil,BRA,2005,13792.465
Brazil,BRA,2006,14020.683
Brazil,BRA,2007,14770.351
Brazil,BRA,2008,15255.087
Brazil,BRA,2009,15004.24
Brazil,BRA,2010,16220.931
Brazil,BRA,2011,16629.84
Brazil,BRA,2012,16963.494
Brazil,BRA,2013,17221.44
Brazil,BRA,2014,17519.043
Brazil,BRA,2015,17140.15
Brazil,BRA,2016,16591.764
Brazil,BRA,2017,16608.686
Brazil,BRA,2018,16539.11
Brazil,BRA,2019,16681.945
Brazil,BRA,2020,15921.327
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
British Virgin Islands,VGB,1990,12377.165
British Virgin Islands,VGB,1991,12019.932
British Virgin Islands,VGB,1992,11769.005
British Virgin Islands,VGB,1993,11475.74
British Virgin Islands,VGB,1994,11210.021
British Virgin Islands,VGB,1995,10945.183
British Virgin Islands,VGB,1996,13806.164
British Virgin Islands,VGB,1997,13425.307
British Virgin Islands,VGB,1998,13080.203
British Virgin Islands,VGB,1999,12740.941
British Virgin Islands,VGB,2000,21736.926
British Virgin Islands,VGB,2001,21645.822
British Virgin Islands,VGB,2002,22226.912
British Virgin Islands,VGB,2003,22993.805
British Virgin Islands,VGB,2004,23387.111
British Virgin Islands,VGB,2005,23259.297
British Virgin Islands,VGB,2006,24482.652
British Virgin Islands,VGB,2007,24503.428
British Virgin Islands,VGB,2008,25397.865
British Virgin Islands,VGB,2009,25707.512
British Virgin Islands,VGB,2010,26000.848
British Virgin Islands,VGB,2011,26247.3
British Virgin Islands,VGB,2012,25734.096
British Virgin Islands,VGB,2013,25516.426
British Virgin Islands,VGB,2014,25639.906
British Virgin Islands,VGB,2015,25398.59
British Virgin Islands,VGB,2016,25417.586
British Virgin Islands,VGB,2017,23629.582
British Virgin Islands,VGB,2018,29075.836
British Virgin Islands,VGB,2019,23027.121
British Virgin Islands,VGB,2020,19221.441
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Brunei,BRN,1990,78462.11
Brunei,BRN,1991,60861.88
Brunei,BRN,1992,57892.043
Brunei,BRN,1993,53614.46
Brunei,BRN,1994,50252.98
Brunei,BRN,1995,60665.79
Brunei,BRN,1996,55188.805
Brunei,BRN,1997,57698.684
Brunei,BRN,1998,51055.582
Brunei,BRN,1999,58967.64
Brunei,BRN,2000,58884.86
Brunei,BRN,2001,65610.27
Brunei,BRN,2002,75133.31
Brunei,BRN,2003,76284.74
Brunei,BRN,2004,83202.56
Brunei,BRN,2005,92130.18
Brunei,BRN,2006,139666.8
Brunei,BRN,2007,144318.16
Brunei,BRN,2008,145980.9
Brunei,BRN,2009,95420.39
Brunei,BRN,2010,107111.19
Brunei,BRN,2011,108531.15
Brunei,BRN,2012,104173.734
Brunei,BRN,2013,95693.625
Brunei,BRN,2014,106339.25
Brunei,BRN,2015,116170.31
Brunei,BRN,2016,120051.6
Brunei,BRN,2017,119337.055
Brunei,BRN,2018,122979.12
Brunei,BRN,2019,120314.98
Brunei,BRN,2020,125303.02
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Bulgaria,BGR,1990,37083.684
Bulgaria,BGR,1991,30167.354
Bulgaria,BGR,1992,28558.896
Bulgaria,BGR,1993,30663.455
Bulgaria,BGR,1994,29718.602
Bulgaria,BGR,1995,32211.238
Bulgaria,BGR,1996,32375.387
Bulgaria,BGR,1997,30918.24
Bulgaria,BGR,1998,30036.193
Bulgaria,BGR,1999,26624.686
Bulgaria,BGR,2000,26859.672
Bulgaria,BGR,2001,27980.56
Bulgaria,BGR,2002,27344.377
Bulgaria,BGR,2003,28474.164
Bulgaria,BGR,2004,27716.521
Bulgaria,BGR,2005,30223.08
Bulgaria,BGR,2006,31003.193
Bulgaria,BGR,2007,30154.662
Bulgaria,BGR,2008,30008.596
Bulgaria,BGR,2009,26486.121
Bulgaria,BGR,2010,27862.668
Bulgaria,BGR,2011,29793.07
Bulgaria,BGR,2012,28532.125
Bulgaria,BGR,2013,26659.102
Bulgaria,BGR,2014,28695.912
Bulgaria,BGR,2015,30739.168
Bulgaria,BGR,2016,29411.8
Bulgaria,BGR,2017,30376.139
Bulgaria,BGR,2018,30743.955
Bulgaria,BGR,2019,29996.027
Bulgaria,BGR,2020,27993.87
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Burkina Faso,BFA,1990,223.28703
Burkina Faso,BFA,1991,251.87816
Burkina Faso,BFA,1992,248.54262
Burkina Faso,BFA,1993,269.01355
Burkina Faso,BFA,1994,292.5326
Burkina Faso,BFA,1995,291.54324
Burkina Faso,BFA,1996,302.27756
Burkina Faso,BFA,1997,465.06854
Burkina Faso,BFA,1998,406.44928
Burkina Faso,BFA,1999,406.48276
Burkina Faso,BFA,2000,358.42392
Burkina Faso,BFA,2001,386.41492
Burkina Faso,BFA,2002,392.5639
Burkina Faso,BFA,2003,421.1035
Burkina Faso,BFA,2004,367.58755
Burkina Faso,BFA,2005,378.25854
Burkina Faso,BFA,2006,361.50507
Burkina Faso,BFA,2007,496.80994
Burkina Faso,BFA,2008,526.8172
Burkina Faso,BFA,2009,480.64005
Burkina Faso,BFA,2010,509.41
Burkina Faso,BFA,2011,563.3461
Burkina Faso,BFA,2012,644.37476
Burkina Faso,BFA,2013,749.67834
Burkina Faso,BFA,2014,677.6461
Burkina Faso,BFA,2015,836.0298
Burkina Faso,BFA,2016,780.0771
Burkina Faso,BFA,2017,878.57794
Burkina Faso,BFA,2018,950.3871
Burkina Faso,BFA,2019,946.95734
Burkina Faso,BFA,2020,878.9815
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Burundi,BDI,1990,290.10657
Burundi,BDI,1991,320.63177
Burundi,BDI,1992,288.59033
Burundi,BDI,1993,334.3736
Burundi,BDI,1994,348.37958
Burundi,BDI,1995,316.6834
Burundi,BDI,1996,330.0235
Burundi,BDI,1997,330.46896
Burundi,BDI,1998,328.15482
Burundi,BDI,1999,315.766
Burundi,BDI,2000,261.95847
Burundi,BDI,2001,217.60869
Burundi,BDI,2002,200.19261
Burundi,BDI,2003,157.22882
Burundi,BDI,2004,174.65433
Burundi,BDI,2005,145.98683
Burundi,BDI,2006,163.21136
Burundi,BDI,2007,246.2004
Burundi,BDI,2008,155.42688
Burundi,BDI,2009,149.19579
Burundi,BDI,2010,199.67647
Burundi,BDI,2011,226.62114
Burundi,BDI,2012,205.98769
Burundi,BDI,2013,216.88063
Burundi,BDI,2014,196.12764
Burundi,BDI,2015,193.7544
Burundi,BDI,2016,208.42976
Burundi,BDI,2017,246.89967
Burundi,BDI,2018,290.7686
Burundi,BDI,2019,309.34055
Burundi,BDI,2020,289.06625
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Cambodia,KHM,1990,229.13377
Cambodia,KHM,1991,234.03383
Cambodia,KHM,1992,224.29364
Cambodia,KHM,1993,212.7902
Cambodia,KHM,1994,205.51372
Cambodia,KHM,1995,568.51733
Cambodia,KHM,1996,610.1345
Cambodia,KHM,1997,702.9782
Cambodia,KHM,1998,804.9414
Cambodia,KHM,1999,812.65686
Cambodia,KHM,2000,739.4555
Cambodia,KHM,2001,769.4097
Cambodia,KHM,2002,754.1447
Cambodia,KHM,2003,803.81635
Cambodia,KHM,2004,813.56445
Cambodia,KHM,2005,909.82135
Cambodia,KHM,2006,967.99585
Cambodia,KHM,2007,1116.1547
Cambodia,KHM,2008,1152.201
Cambodia,KHM,2009,1399.9335
Cambodia,KHM,2010,1591.3198
Cambodia,KHM,2011,1623.9176
Cambodia,KHM,2012,1783.7217
Cambodia,KHM,2013,1866.1189
Cambodia,KHM,2014,2031.7474
Cambodia,KHM,2015,2299.249
Cambodia,KHM,2016,2828.744
Cambodia,KHM,2017,2950.2996
Cambodia,KHM,2018,3674.9282
Cambodia,KHM,2019,4069.4607
Cambodia,KHM,2020,3918.6375
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Cameroon,CMR,1990,1992.55
Cameroon,CMR,1991,1951.4609
Cameroon,CMR,1992,1903.3473
Cameroon,CMR,1993,1635.6674
Cameroon,CMR,1994,1696.9604
Cameroon,CMR,1995,1690.0479
Cameroon,CMR,1996,1637.8937
Cameroon,CMR,1997,1675.2683
Cameroon,CMR,1998,1631.682
Cameroon,CMR,1999,1557.3041
Cameroon,CMR,2000,1575.576
Cameroon,CMR,2001,1529.8099
Cameroon,CMR,2002,1467.4718
Cameroon,CMR,2003,1529.6643
Cameroon,CMR,2004,1551.4
Cameroon,CMR,2005,1456.8976
Cameroon,CMR,2006,1606.5828
Cameroon,CMR,2007,1647.3816
Cameroon,CMR,2008,1625.477
Cameroon,CMR,2009,1695.7526
Cameroon,CMR,2010,1886.1508
Cameroon,CMR,2011,1931.2103
Cameroon,CMR,2012,1873.3829
Cameroon,CMR,2013,1600.2953
Cameroon,CMR,2014,1941.542
Cameroon,CMR,2015,1888.3931
Cameroon,CMR,2016,1785.7306
Cameroon,CMR,2017,1763.4426
Cameroon,CMR,2018,1746.7549
Cameroon,CMR,2019,1720.2494
Cameroon,CMR,2020,1758.1206
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Canada,CAN,1990,108781.125
Canada,CAN,1991,107826
Canada,CAN,1992,109417.39
Canada,CAN,1993,110924.66
Canada,CAN,1994,113906.836
Canada,CAN,1995,115464.414
Canada,CAN,1996,117390.445
Canada,CAN,1997,116831.45
Canada,CAN,1998,114154.59
Canada,CAN,1999,116807.08
Canada,CAN,2000,118875.336
Canada,CAN,2001,115218.68
Canada,CAN,2002,117915.38
Canada,CAN,2003,117365.12
Canada,CAN,2004,118078.05
Canada,CAN,2005,117744.77
Canada,CAN,2006,115946.31
Canada,CAN,2007,119158.6
Canada,CAN,2008,116479.15
Canada,CAN,2009,110665.805
Canada,CAN,2010,110485.93
Canada,CAN,2011,113449.32
Canada,CAN,2012,112586.7
Canada,CAN,2013,114051.086
Canada,CAN,2014,113198.414
Canada,CAN,2015,112891.76
Canada,CAN,2016,110180.79
Canada,CAN,2017,110509.586
Canada,CAN,2018,110059.28
Canada,CAN,2019,107980.76
Canada,CAN,2020,100497.28
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Cape Verde,CPV,1990,943.154
Cape Verde,CPV,1991,922.5036
Cape Verde,CPV,1992,1065.922
Cape Verde,CPV,1993,1052.1656
Cape Verde,CPV,1994,1220.7037
Cape Verde,CPV,1995,1167.6123
Cape Verde,CPV,1996,1286.9749
Cape Verde,CPV,1997,1254.6431
Cape Verde,CPV,1998,1234.1079
Cape Verde,CPV,1999,1208.4539
Cape Verde,CPV,2000,2981.49
Cape Verde,CPV,2001,3263.9941
Cape Verde,CPV,2002,3492.702
Cape Verde,CPV,2003,3421.961
Cape Verde,CPV,2004,3692.0017
Cape Verde,CPV,2005,5685.298
Cape Verde,CPV,2006,5967.698
Cape Verde,CPV,2007,6573.914
Cape Verde,CPV,2008,6589.2246
Cape Verde,CPV,2009,6177.154
Cape Verde,CPV,2010,6542.746
Cape Verde,CPV,2011,7692.8916
Cape Verde,CPV,2012,6820.0537
Cape Verde,CPV,2013,6636.519
Cape Verde,CPV,2014,7077.2563
Cape Verde,CPV,2015,6915.403
Cape Verde,CPV,2016,7142.143
Cape Verde,CPV,2017,7489.2803
Cape Verde,CPV,2018,7495.767
Cape Verde,CPV,2019,7383.928
Cape Verde,CPV,2020,6949.681
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Cayman Islands,CYM,1990,46614.61
Cayman Islands,CYM,1991,43926.918
Cayman Islands,CYM,1992,42476.656
Cayman Islands,CYM,1993,38432.383
Cayman Islands,CYM,1994,42393.613
Cayman Islands,CYM,1995,43503.664
Cayman Islands,CYM,1996,41846.883
Cayman Islands,CYM,1997,40113.99
Cayman Islands,CYM,1998,38631.78
Cayman Islands,CYM,1999,37270.918
Cayman Islands,CYM,2000,52485.707
Cayman Islands,CYM,2001,51350.027
Cayman Islands,CYM,2002,51466.68
Cayman Islands,CYM,2003,50467.51
Cayman Islands,CYM,2004,46195.98
Cayman Islands,CYM,2005,46092.508
Cayman Islands,CYM,2006,45344.523
Cayman Islands,CYM,2007,52593.047
Cayman Islands,CYM,2008,52451.508
Cayman Islands,CYM,2009,47302.73
Cayman Islands,CYM,2010,46226.355
Cayman Islands,CYM,2011,47423.246
Cayman Islands,CYM,2012,42757.977
Cayman Islands,CYM,2013,41230.707
Cayman Islands,CYM,2014,40977.293
Cayman Islands,CYM,2015,42380.68
Cayman Islands,CYM,2016,40911.793
Cayman Islands,CYM,2017,46465.98
Cayman Islands,CYM,2018,42507.164
Cayman Islands,CYM,2019,50531.71
Cayman Islands,CYM,2020,41981.38
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Central African Republic,CAF,1990,441.40274
Central African Republic,CAF,1991,448.57892
Central African Republic,CAF,1992,417.9706
Central African Republic,CAF,1993,441.51712
Central African Republic,CAF,1994,448.81924
Central African Republic,CAF,1995,437.50137
Central African Republic,CAF,1996,446.845
Central African Republic,CAF,1997,434.48816
Central African Republic,CAF,1998,420.89172
Central African Republic,CAF,1999,409.53317
Central African Republic,CAF,2000,384.72043
Central African Republic,CAF,2001,386.3453
Central African Republic,CAF,2002,373.5856
Central African Republic,CAF,2003,342.82562
Central African Republic,CAF,2004,359.33325
Central African Republic,CAF,2005,352.1099
Central African Republic,CAF,2006,358.04587
Central African Republic,CAF,2007,349.30215
Central African Republic,CAF,2008,276.59943
Central African Republic,CAF,2009,260.59473
Central African Republic,CAF,2010,260.0182
Central African Republic,CAF,2011,279.48138
Central African Republic,CAF,2012,282.5135
Central African Republic,CAF,2013,206.79347
Central African Republic,CAF,2014,238.23833
Central African Republic,CAF,2015,297.00418
Central African Republic,CAF,2016,307.3053
Central African Republic,CAF,2017,301.66687
Central African Republic,CAF,2018,302.45892
Central African Republic,CAF,2019,299.18008
Central African Republic,CAF,2020,280.73853
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Chad,TCD,1990,243.53957
Chad,TCD,1991,229.64354
Chad,TCD,1992,220.75551
Chad,TCD,1993,103.54233
Chad,TCD,1994,110.72046
Chad,TCD,1995,105.96531
Chad,TCD,1996,101.65981
Chad,TCD,1997,106.112656
Chad,TCD,1998,102.55824
Chad,TCD,1999,99.053375
Chad,TCD,2000,124.966064
Chad,TCD,2001,116.015
Chad,TCD,2002,110.641914
Chad,TCD,2003,105.11012
Chad,TCD,2004,105.9355
Chad,TCD,2005,109.55552
Chad,TCD,2006,107.3414
Chad,TCD,2007,114.514046
Chad,TCD,2008,116.01666
Chad,TCD,2009,122.113625
Chad,TCD,2010,130.90942
Chad,TCD,2011,180.9343
Chad,TCD,2012,302.57126
Chad,TCD,2013,302.8611
Chad,TCD,2014,303.73856
Chad,TCD,2015,298.34583
Chad,TCD,2016,286.59064
Chad,TCD,2017,446.25546
Chad,TCD,2018,457.11847
Chad,TCD,2019,458.18085
Chad,TCD,2020,372.5109
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Chile,CHL,1990,11667.694
Chile,CHL,1991,12901.113
Chile,CHL,1992,14090.1
Chile,CHL,1993,14660.837
Chile,CHL,1994,15163.331
Chile,CHL,1995,16108.677
Chile,CHL,1996,16820.854
Chile,CHL,1997,18978.543
Chile,CHL,1998,18769.127
Chile,CHL,1999,19313.86
Chile,CHL,2000,20023.135
Chile,CHL,2001,20184.58
Chile,CHL,2002,20441.285
Chile,CHL,2003,20334.662
Chile,CHL,2004,21494.553
Chile,CHL,2005,22090.879
Chile,CHL,2006,22631.893
Chile,CHL,2007,22387.78
Chile,CHL,2008,22165.26
Chile,CHL,2009,21051.678
Chile,CHL,2010,21403.44
Chile,CHL,2011,22459.62
Chile,CHL,2012,23224.074
Chile,CHL,2013,23629.986
Chile,CHL,2014,23154.375
Chile,CHL,2015,23180.021
Chile,CHL,2016,23993.93
Chile,CHL,2017,24517.238
Chile,CHL,2018,25039.64
Chile,CHL,2019,24894.514
Chile,CHL,2020,22925.926
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
China,CHN,1990,6880.6626
China,CHN,1991,7122.351
China,CHN,1992,7411.3945
China,CHN,1993,7908.6753
China,CHN,1994,8323.468
China,CHN,1995,8498.712
China,CHN,1996,8880.126
China,CHN,1997,8871.482
China,CHN,1998,8822.785
China,CHN,1999,9069.433
China,CHN,2000,9334.936
China,CHN,2001,9797.812
China,CHN,2002,10602.087
China,CHN,2003,12273.32
China,CHN,2004,14272.745
China,CHN,2005,16114.158
China,CHN,2006,17552.816
China,CHN,2007,18955.008
China,CHN,2008,19560.7
China,CHN,2009,20281.068
China,CHN,2010,21551.547
China,CHN,2011,23090.885
China,CHN,2012,23873.234
China,CHN,2013,24600.36
China,CHN,2014,25072.023
China,CHN,2015,25209.49
China,CHN,2016,25164.803
China,CHN,2017,25987.611
China,CHN,2018,27109.42
China,CHN,2019,28277.445
China,CHN,2020,29133.936
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Colombia,COL,1990,7744.489
Colombia,COL,1991,7789.251
Colombia,COL,1992,7911.416
Colombia,COL,1993,8441.098
Colombia,COL,1994,8964.032
Colombia,COL,1995,8999.828
Colombia,COL,1996,9188.513
Colombia,COL,1997,9175.434
Colombia,COL,1998,9132.335
Colombia,COL,1999,8367.868
Colombia,COL,2000,8011.8125
Colombia,COL,2001,7953.855
Colombia,COL,2002,7834.471
Colombia,COL,2003,7863.652
Colombia,COL,2004,8152.3345
Colombia,COL,2005,7917.907
Colombia,COL,2006,9024.093
Colombia,COL,2007,9058.002
Colombia,COL,2008,9322.767
Colombia,COL,2009,9111.861
Colombia,COL,2010,9474.296
Colombia,COL,2011,9794.911
Colombia,COL,2012,10308.172
Colombia,COL,2013,10490.081
Colombia,COL,2014,10938.481
Colombia,COL,2015,10259.04
Colombia,COL,2016,11435.303
Colombia,COL,2017,11368.834
Colombia,COL,2018,11332.247
Colombia,COL,2019,11221.787
Colombia,COL,2020,10064.389
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Comoros,COM,1990,618.34906
Comoros,COM,1991,581.8266
Comoros,COM,1992,569.0778
Comoros,COM,1993,555.246
Comoros,COM,1994,543.34015
Comoros,COM,1995,531.4235
Comoros,COM,1996,521.5357
Comoros,COM,1997,509.2716
Comoros,COM,1998,607.3668
Comoros,COM,1999,595.3226
Comoros,COM,2000,816.7021
Comoros,COM,2001,835.32465
Comoros,COM,2002,823.61163
Comoros,COM,2003,1032.1368
Comoros,COM,2004,1111.6262
Comoros,COM,2005,1046.9846
Comoros,COM,2006,1194.3715
Comoros,COM,2007,773.59
Comoros,COM,2008,772.8585
Comoros,COM,2009,923.4804
Comoros,COM,2010,1074.1965
Comoros,COM,2011,944.7761
Comoros,COM,2012,961.3801
Comoros,COM,2013,1122.8319
Comoros,COM,2014,981.591
Comoros,COM,2015,1036.3783
Comoros,COM,2016,1189.0542
Comoros,COM,2017,1492.4838
Comoros,COM,2018,1593.2856
Comoros,COM,2019,1685.7296
Comoros,COM,2020,1578.0629
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Congo,COG,1990,2366.1453
Congo,COG,1991,2105.0857
Congo,COG,1992,1959.0256
Congo,COG,1993,1715.5283
Congo,COG,1994,1580.9585
Congo,COG,1995,1573.03
Congo,COG,1996,1628.3007
Congo,COG,1997,1556.0985
Congo,COG,1998,1419.1056
Congo,COG,1999,1156.2103
Congo,COG,2000,1227.4918
Congo,COG,2001,1451.1962
Congo,COG,2002,1311.9222
Congo,COG,2003,1459.1665
Congo,COG,2004,1496.1375
Congo,COG,2005,1950.9672
Congo,COG,2006,2240.8157
Congo,COG,2007,2657.6838
Congo,COG,2008,2926.5042
Congo,COG,2009,3411.898
Congo,COG,2010,4460.019
Congo,COG,2011,5186.757
Congo,COG,2012,5174.5054
Congo,COG,2013,6385.8984
Congo,COG,2014,5931.7676
Congo,COG,2015,5841.056
Congo,COG,2016,5449.973
Congo,COG,2017,3985.2053
Congo,COG,2018,3605.2744
Congo,COG,2019,2873.82
Congo,COG,2020,2379.556
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Cook Islands,COK,1990,10708.323
Cook Islands,COK,1991,7285.417
Cook Islands,COK,1992,10549.842
Cook Islands,COK,1993,10459.976
Cook Islands,COK,1994,10401.423
Cook Islands,COK,1995,10356.9
Cook Islands,COK,1996,10347.4
Cook Islands,COK,1997,10446.15
Cook Islands,COK,1998,10760.266
Cook Islands,COK,1999,11130.868
Cook Islands,COK,2000,17201.518
Cook Islands,COK,2001,17050.652
Cook Islands,COK,2002,9404.955
Cook Islands,COK,2003,8645.277
Cook Islands,COK,2004,14629.907
Cook Islands,COK,2005,23369.021
Cook Islands,COK,2006,24806.082
Cook Islands,COK,2007,20515.166
Cook Islands,COK,2008,20346.406
Cook Islands,COK,2009,18107.172
Cook Islands,COK,2010,20785.795
Cook Islands,COK,2011,22592.518
Cook Islands,COK,2012,23641.826
Cook Islands,COK,2013,23739.312
Cook Islands,COK,2014,25269.025
Cook Islands,COK,2015,23834.23
Cook Islands,COK,2016,25052.822
